rating,brand,processor_model,processor_manufacturer,processor_speed,sim_slot,isVoLTE,hasIRBlaster,hasNFC,has5G,ram,rom,charging_speed,battery_capacity,display_refresh_rate,display_size,display_resolution,front_camera_resolution,back_camera_resolution,back_camera_setup,card_Supported,os_ios,os_other,price
82.0,30,176,14,3.2,2,1,0,0,1,8,256,80.0,5000,120,6.62,1080,16.0,64.0,3,0,0,1,28499
83.0,0,5,1,3.22,2,1,0,1,1,6,512,10.0,4325,60,6.7,1080,12.0,12.0,2,1,1,0,104999
79.0,37,139,14,,2,1,1,0,1,6,128,18.0,5100,120,6.73,1080,16.0,64.0,2,1,0,0,17990
76.0,37,88,6,2.2,2,1,1,0,0,6,128,18.0,5000,90,6.58,1080,8.0,50.0,3,1,0,0,13774
64.0,21,195,17,1.6,2,1,0,0,0,4,64,10.0,5050,60,6.52,720,5.0,13.0,2,1,0,0,8999
75.0,25,30,2,2.4,2,1,0,1,1,4,64,33.0,5000,90,6.56,720,16.0,48.0,2,1,0,0,18990
77.0,35,66,6,,2,1,0,1,0,6,128,18.0,5000,90,6.8,1080,32.0,48.0,2,0,0,1,14999
61.0,30,188,16,1.82,2,1,0,0,0,3,32,10.0,5000,60,6.5,720,5.0,8.0,1,1,0,0,7999
67.0,24,79,6,2.3,2,1,0,0,0,3,64,33.0,5000,60,6.56,720,8.0,13.0,2,1,0,0,11990
77.0,11,85,6,,2,1,0,0,0,6,128,33.0,5000,60,6.7,2160,16.0,50.0,2,1,0,0,12999
88.0,36,15,2,3.05,2,1,0,0,1,12,256,80.0,4500,120,6.78,1080,32.0,50.0,3,1,0,0,59999
79.0,11,87,6,2.05,2,1,0,0,0,8,128,33.0,5000,60,6.7,1080,16.0,50.0,2,1,0,0,16999
60.0,32,49,3,,2,1,0,0,0,4,64,10.0,6000,60,6.5,720,8.0,48.0,3,1,0,0,14999
69.0,37,25,2,2.2,2,1,1,0,1,4,128,18.0,5000,90,6.58,1080,5.0,50.0,2,1,0,0,13990
81.0,37,70,6,2.05,2,1,1,0,0,6,128,67.0,5000,120,6.67,1080,16.0,108.0,1,1,0,0,17999
73.0,30,188,16,1.82,2,1,0,0,0,4,64,18.0,5000,60,6.6,1080,8.0,50.0,3,1,0,0,11399
79.0,36,25,2,2.2,2,1,0,0,1,8,128,18.0,6000,60,6.58,1080,8.0,50.0,2,0,0,1,19990
74.0,36,153,14,2.4,2,1,0,0,0,4,128,18.0,5000,90,6.51,1440,8.0,50.0,3,1,0,0,15499
,7,182,16,,2,1,0,0,0,3,32,10.0,4800,60,6.8,720,5.0,13.0,1,1,0,0,6999
77.0,37,160,14,2.3,2,1,1,0,0,4,128,18.0,5020,60,6.67,1080,16.0,48.0,1,1,0,0,12499
80.0,0,5,1,3.22,2,1,0,1,1,4,512,10.0,3240,60,6.1,1080,12.0,12.0,2,1,1,0,91999
71.0,11,85,6,,2,1,0,0,0,4,64,10.0,5000,90,6.78,1080,8.0,50.0,2,1,0,0,9690
85.0,30,136,14,3.2,2,1,0,1,1,8,128,65.0,4500,120,6.55,1080,32.0,50.0,3,0,0,1,32990
87.0,37,169,14,,2,1,1,1,1,8,128,67.0,4500,120,6.28,1080,32.0,50.0,3,0,0,1,42990
82.0,37,165,14,2.3,2,1,1,0,0,8,128,33.0,4250,90,6.55,1080,16.0,64.0,3,1,0,0,18699
76.0,30,25,2,2.2,2,1,0,0,1,4,128,18.0,5000,60,6.5,1080,16.0,48.0,3,1,0,0,10990
85.0,37,178,14,2.84,2,1,1,0,1,8,128,33.0,4520,120,6.67,1080,20.0,108.0,3,0,0,1,30990
89.0,16,137,14,2.84,2,1,0,1,1,16,512,120.0,5000,144,6.5,1080,20.0,64.0,2,0,0,1,59999
83.0,32,57,3,2.73,2,1,0,1,0,6,128,10.0,7000,60,6.71,1080,32.0,64.0,1,1,0,0,23999
69.0,30,26,2,,2,1,0,0,1,4,128,18.0,5000,60,6.5,720,8.0,13.0,3,0,0,1,9999
67.0,37,78,6,,2,1,0,0,0,4,128,10.0,5000,60,6.53,720,5.0,13.0,1,1,0,0,9299
77.0,30,63,6,2.05,2,1,0,0,0,6,64,30.0,4300,90,6.5,1080,16.0,64.0,1,1,0,0,12989
83.0,26,126,14,2.4,2,1,0,0,1,8,128,65.0,4300,60,6.43,1080,32.0,64.0,1,0,0,1,29990
72.0,26,91,6,2.3,2,1,0,0,0,6,128,10.0,4230,60,6.5,720,8.0,12.0,3,1,0,0,12490
,36,90,6,,2,1,0,0,0,2,32,10.0,4030,60,6.22,720,5.0,13.0,1,1,0,0,8199
81.0,10,96,7,2.2,2,1,0,0,0,8,128,40.0,4200,60,6.4,1080,16.0,48.0,1,1,0,0,21990
73.0,36,75,6,,2,1,0,0,0,4,128,18.0,5000,60,6.53,1080,16.0,16.0,3,1,0,0,20000
74.0,36,112,14,,2,1,0,0,0,6,64,18.0,5000,60,6.53,1080,16.0,16.0,3,1,0,0,11990
75.0,37,83,6,,2,1,1,0,0,4,64,22.5,5020,60,6.53,1080,13.0,48.0,1,1,0,0,11989
66.0,37,141,14,,2,1,1,0,0,4,64,18.0,5000,60,6.22,720,8.0,12.0,2,1,0,0,11490
68.0,20,94,6,,2,1,0,0,0,4,64,10.0,4000,60,6.2,720,8.0,13.0,3,1,0,0,11490
69.0,32,104,12,2.2,2,1,0,0,0,4,64,15.0,3100,60,5.9,1080,25.0,16.0,2,1,0,0,17990
86.0,32,56,3,2.7,1,1,0,1,1,8,256,25.0,4500,60,6.7,1440,10.0,16.0,3,1,0,0,78990
66.0,10,97,7,2.36,2,1,0,0,0,4,64,10.0,3000,60,5.84,1080,16.0,13.0,2,1,0,0,10949
65.0,37,102,10,,2,1,0,0,0,4,64,10.0,4100,60,5.5,1080,5.0,13.0,1,1,0,0,10300
88.0,5,19,2,2.6,2,1,0,0,1,12,256,33.0,22000,120,6.58,1080,32.0,108.0,3,1,0,0,45999
76.0,40,118,14,,2,1,0,0,1,8,128,45.0,5000,120,6.67,1080,16.0,64.0,3,1,0,0,19990
84.0,36,117,14,2.4,2,1,0,0,1,8,256,80.0,5000,120,6.67,1080,32.0,64.0,3,1,0,0,32990
77.0,29,88,6,2.2,2,1,1,0,0,6,128,18.0,5000,90,6.58,1080,8.0,50.0,3,1,0,0,14499
85.0,21,115,14,2.2,2,1,0,1,1,6,128,33.0,4200,90,6.43,1080,16.0,50.0,2,1,0,0,41990
67.0,35,83,6,,2,1,0,0,0,6,128,10.0,7000,90,6.82,720,8.0,16.0,2,1,0,0,13990
67.0,36,91,6,2.3,2,1,0,0,0,3,64,10.0,5000,60,6.51,720,8.0,13.0,2,1,0,0,10490
82.0,10,167,14,2.4,2,0,0,0,0,8,128,66.0,4000,120,6.67,1080,60.0,50.0,3,0,0,1,29990
82.0,10,113,14,2.4,2,1,0,1,0,8,128,40.0,5000,90,6.7,1080,8.0,50.0,1,1,0,1,22990
80.0,32,22,2,,2,1,0,0,1,8,128,10.0,5000,60,6.7,1080,16.0,48.0,3,1,0,0,47990
84.0,11,70,6,2.05,2,1,0,0,0,8,128,120.0,4500,120,6.7,1080,16.0,108.0,3,1,0,0,19999
83.0,25,117,14,2.36,2,1,0,1,1,8,128,80.0,4500,120,6.43,1080,32.0,50.0,3,0,0,1,29999
74.0,30,188,16,1.82,2,1,0,0,0,4,128,18.0,5000,60,6.6,1080,8.0,50.0,3,1,0,0,11879
84.0,25,32,2,2.85,2,1,0,1,1,8,128,150.0,4500,120,6.7,1080,16.0,50.0,3,0,0,1,28990
78.0,37,26,2,,2,1,1,0,1,6,64,33.0,5000,90,6.52,1080,16.0,64.0,3,1,0,0,15999
82.0,26,156,14,2.2,2,1,0,0,1,8,256,33.0,4500,60,6.43,1080,16.0,48.0,2,1,0,0,22990
75.0,35,67,6,,2,1,0,1,0,4,128,18.0,5000,90,6.8,1080,16.0,48.0,3,0,0,1,11499
70.0,35,79,6,2.3,2,1,0,0,0,4,64,10.0,5000,60,6.6,720,8.0,50.0,2,1,0,0,7999
82.0,30,176,14,3.2,2,1,0,1,1,8,128,65.0,5000,120,6.62,2160,16.0,64.0,3,0,0,1,31999
64.0,30,79,6,2.3,2,1,0,0,0,3,32,10.0,6000,60,6.52,720,5.0,13.0,3,1,0,0,7999
74.0,35,83,6,,2,1,0,0,0,4,64,18.0,7000,60,6.95,1080,8.0,48.0,1,1,0,0,10999
79.0,29,25,2,2.2,2,1,0,0,1,6,128,67.0,5000,120,6.67,1080,16.0,50.0,3,1,0,0,14990
77.0,20,122,14,2.3,2,1,0,0,0,4,64,20.0,6000,120,6.78,1080,16.0,64.0,3,1,0,0,14499
86.0,25,178,14,2.84,2,1,0,1,1,8,128,65.0,4500,120,6.55,1080,16.0,108.0,1,1,0,0,44999
83.0,30,86,6,,2,1,0,0,0,8,128,30.0,5000,60,6.4,1080,16.0,64.0,1,1,0,0,17999
83.0,30,27,2,2.4,2,1,0,0,1,8,128,30.0,5000,120,6.5,1080,16.0,48.0,3,1,0,0,19999
,32,42,3,2.9,2,1,0,1,1,12,128,25.0,5000,120,6.8,1440,40.0,108.0,1,0,0,1,101999
73.0,25,149,14,,2,1,0,0,0,4,64,65.0,4500,60,6.3,1080,13.0,48.0,1,1,0,0,19999
72.0,32,44,3,,2,1,0,0,0,4,64,15.0,6000,90,6.5,720,8.0,48.0,1,1,0,0,10999
68.0,25,143,14,1.8,2,1,0,0,0,4,64,18.0,5000,90,6.52,720,8.0,13.0,3,1,0,0,16990
66.0,24,91,6,2.3,2,1,0,0,0,3,32,10.0,4230,60,6.52,720,5.0,13.0,3,1,0,0,9999
77.0,37,160,14,2.3,2,1,1,0,0,4,128,18.0,5020,60,6.67,1080,16.0,48.0,1,1,0,0,14439
64.0,26,91,6,1.8,2,1,0,0,0,3,32,10.0,4230,60,6.22,1440,5.0,13.0,2,1,0,0,9990
,32,58,3,2.73,2,1,0,1,1,8,128,25.0,4500,60,6.7,1440,10.0,64.0,1,1,0,0,85990
88.0,37,134,14,2.8,2,1,0,1,0,8,256,27.0,4000,60,6.39,1080,20.0,48.0,3,1,0,0,480000
78.0,37,68,6,2.05,2,1,1,0,0,6,64,18.0,4500,60,6.53,1080,20.0,64.0,1,1,0,0,16999
,30,94,6,2.1,2,1,0,0,0,2,16,10.0,4000,60,6.2,720,8.0,13.0,2,1,0,0,8999
75.0,0,6,1,,2,1,0,1,1,8,128,10.0,4532,120,6.71,1080,12.0,12.0,2,1,1,0,84990
78.0,36,25,2,2.2,2,1,0,1,1,4,128,18.0,5000,60,6.58,1080,8.0,50.0,3,1,0,0,21999
66.0,14,80,6,2.3,2,1,0,0,0,4,64,10.0,5000,60,6.5,720,8.0,13.0,2,1,0,0,8999
79.0,35,9,2,2.2,2,1,0,1,1,6,128,33.0,5000,120,6.83,1080,16.0,50.0,3,0,0,1,20999
84.0,24,22,2,,2,1,0,1,1,8,128,80.0,4500,90,6.43,1080,32.0,50.0,3,0,0,1,32990
70.0,20,80,6,2.3,2,1,0,0,0,4,64,10.0,5000,90,6.5,720,8.0,16.0,2,1,0,0,9022
61.0,37,76,6,,2,1,0,0,0,3,32,10.0,5000,60,6.52,720,5.0,8.0,2,1,0,0,8399
64.0,11,78,6,,2,1,0,0,0,3,64,10.0,5000,60,6.6,720,8.0,13.0,1,1,0,0,9999
63.0,35,80,6,2.3,2,1,0,0,0,3,64,10.0,5000,90,6.6,720,8.0,13.0,1,1,0,0,8390
82.0,38,177,14,3.2,2,1,0,1,1,6,128,55.0,4200,120,6.9,1080,16.0,50.0,1,1,0,0,19999
71.0,9,78,6,,2,1,0,0,0,4,64,10.0,5000,60,6.5,720,5.0,50.0,3,1,0,0,13999
80.0,22,168,14,2.5,2,1,0,1,1,6,128,33.0,5000,120,6.55,1080,16.0,50.0,2,0,0,1,24990
79.0,11,87,6,,2,1,0,0,0,8,128,33.0,5000,60,6.7,2160,16.0,50.0,2,1,0,0,14999
86.0,28,22,2,,2,1,1,1,1,8,128,150.0,4500,120,6.67,1080,20.0,64.0,3,1,0,0,42999
78.0,40,116,14,2.2,2,1,0,0,1,4,128,18.0,5000,120,6.58,1080,16.0,50.0,3,1,0,0,14999
83.0,36,113,14,2.4,2,1,0,0,0,8,128,44.0,5000,120,6.44,1080,16.0,50.0,3,1,0,0,22990
81.0,26,178,14,2.84,2,1,0,0,1,8,128,80.0,5000,120,6.62,1080,16.0,50.0,3,1,0,0,29990
62.0,35,197,17,,2,1,0,0,0,3,64,10.0,5000,90,6.6,720,8.0,13.0,1,1,0,0,7399
80.0,40,115,14,2.2,2,1,0,0,1,8,128,55.0,4200,120,6.67,1080,16.0,50.0,3,1,0,0,17999
77.0,11,85,6,,2,1,0,0,0,6,128,33.0,5000,60,6.7,1080,16.0,50.0,2,1,0,0,12799
86.0,37,16,2,2.5,2,1,1,0,1,8,128,120.0,4500,120,6.67,2160,16.0,108.0,3,1,0,0,26999
82.0,32,25,2,2.2,2,1,0,0,1,8,128,15.0,5000,90,6.6,1080,8.0,64.0,3,1,0,0,22999
68.0,19,198,17,1.8,2,1,0,0,0,6,64,10.0,5000,60,6.52,720,5.0,13.0,2,1,0,0,7790
87.0,21,136,14,3.2,2,1,0,0,1,6,128,33.0,6000,144,6.51,1080,16.0,200.0,1,1,0,1,39990
65.0,36,107,14,,2,1,0,0,0,3,32,10.0,5000,60,6.51,720,8.0,13.0,2,1,0,0,9999
80.0,26,166,14,2.4,2,1,0,0,1,6,128,18.0,4000,90,6.5,1080,16.0,64.0,1,1,0,0,22990
79.0,29,21,2,,2,1,1,0,1,6,128,67.0,5065,120,6.67,1080,16.0,64.0,3,0,0,1,32999
85.0,9,167,14,2.4,2,1,0,1,1,6,128,66.0,4300,120,6.57,1080,32.0,108.0,1,1,0,0,32990
74.0,24,91,6,2.3,2,1,0,0,0,6,128,10.0,5000,60,6.51,1440,16.0,13.0,3,1,0,0,14999
74.0,30,87,6,2.05,2,1,0,0,0,4,64,18.0,5000,120,6.6,1080,16.0,50.0,3,1,0,0,12499
84.0,40,138,14,2.84,2,1,0,1,1,8,128,66.0,4000,120,6.62,1080,16.0,48.0,3,0,0,1,39990
61.0,30,103,11,1.6,2,1,0,0,0,2,32,10.0,5000,60,6.52,720,5.0,8.0,1,1,0,0,6499
76.0,32,82,6,,2,1,0,0,0,6,128,15.0,5000,60,6.4,720,13.0,48.0,1,1,0,0,18499
85.0,30,138,14,2.84,2,1,0,1,1,8,128,65.0,4500,120,6.43,1080,16.0,64.0,3,0,0,1,30994
78.0,8,166,14,2.4,1,1,0,1,1,6,128,18.0,4620,60,6.34,1080,8.0,16.0,2,0,0,1,32999
73.0,32,53,3,,2,1,0,0,0,4,64,15.0,6000,90,6.5,720,8.0,48.0,1,1,0,0,10499
82.0,32,54,3,2.3,2,1,0,0,0,6,128,15.0,6000,60,6.4,1080,32.0,64.0,3,1,0,0,19999
75.0,32,53,3,,2,1,0,0,0,6,128,10.0,5000,60,6.5,720,13.0,48.0,1,1,0,0,17499
69.0,37,78,6,,2,1,0,0,0,6,128,10.0,5000,60,6.53,720,5.0,13.0,1,1,0,0,10990
82.0,36,111,14,,2,1,0,0,0,8,128,33.0,4100,60,6.44,1080,32.0,48.0,3,1,0,0,19000
70.0,24,143,14,1.8,2,1,0,0,0,6,128,18.0,5000,90,6.5,1440,16.0,13.0,3,1,0,0,13990
72.0,30,84,6,,2,1,0,0,0,4,64,18.0,6000,60,6.5,720,8.0,48.0,3,1,0,0,10499
,41,193,17,1.6,2,1,0,0,0,3,32,10.0,4000,60,6.09,1440,5.0,8.0,2,1,0,0,5890
61.0,30,79,6,2.3,2,1,0,0,0,2,32,10.0,5000,60,6.5,720,5.0,13.0,2,1,0,0,6490
88.0,37,135,14,2.84,2,1,1,1,1,8,256,30.0,4780,90,6.67,1080,20.0,108.0,1,1,0,0,54999
65.0,36,142,14,1.8,2,1,0,0,0,4,64,10.0,5000,60,6.5,720,13.0,13.0,2,1,0,0,9990
79.0,25,166,14,2.4,2,1,0,0,0,8,128,30.0,4300,90,6.55,1080,16.0,64.0,3,1,0,0,24999
88.0,33,174,14,2.84,2,1,0,1,0,12,256,10.0,3730,60,6.5,1440,16.0,48.0,3,1,0,0,59990
63.0,32,99,8,1.8,2,1,0,0,0,2,32,15.0,4000,60,6.4,720,8.0,13.0,3,1,0,0,9990
,30,90,6,,2,1,0,0,0,2,16,10.0,4000,60,6.1,1440,5.0,13.0,2,1,0,0,6999
78.0,32,158,14,2.2,2,1,0,1,0,6,128,10.0,3400,60,6.4,1080,24.0,24.0,3,1,0,0,39990
,36,140,14,1.2,2,1,0,0,0,3,16,10.0,2730,60,5.2,720,5.0,13.0,1,1,0,0,13490
70.0,29,66,6,,2,1,0,0,0,4,64,10.0,5000,60,6.71,720,5.0,50.0,1,1,0,0,7999
67.0,3,79,6,2.3,2,1,0,1,1,4,64,10.0,5180,60,6.1,720,8.0,13.0,1,1,0,0,8990
75.0,9,80,6,2.3,2,1,0,0,0,6,128,22.5,5000,90,6.75,720,8.0,50.0,1,1,0,0,13999
72.0,24,25,2,2.2,2,1,0,0,1,6,128,10.0,5000,90,6.56,720,8.0,13.0,2,1,0,0,13990
84.0,5,87,6,2.05,2,1,0,1,0,8,128,33.0,6000,60,6.3,1080,32.0,108.0,3,1,0,0,14999
,14,76,6,,2,1,0,0,0,3,32,10.0,4000,60,6.5,1440,5.0,8.0,1,1,0,0,6999
61.0,39,100,9,1.3,2,1,0,0,0,4,64,10.0,5000,60,6.82,720,13.0,20.0,1,1,0,0,6799
72.0,27,93,6,,2,0,0,1,0,6,128,10.0,8000,60,5.86,720,8.0,16.0,3,1,0,0,25899
89.0,37,171,14,3.2,2,1,1,1,1,12,256,67.0,5000,120,6.43,1440,32.0,50.0,3,0,0,1,54999
64.0,30,188,16,1.82,2,1,0,0,0,4,64,10.0,5000,60,6.5,720,5.0,8.0,1,1,0,0,8720
89.0,26,171,14,3.2,2,1,0,1,1,8,256,120.0,4700,120,6.73,1080,32.0,50.0,3,0,0,1,69990
80.0,8,60,5,,2,1,0,1,1,12,256,67.0,5000,120,6.73,1440,12.0,50.0,3,0,0,1,70990
83.0,20,169,14,,2,1,0,0,1,8,128,68.2,5000,120,6.67,1080,16.0,64.0,3,0,0,1,34990
85.0,28,31,2,2.85,2,1,1,1,1,8,256,67.0,5080,144,6.6,1080,16.0,64.0,3,1,0,0,28990
80.0,20,155,14,2.2,2,1,0,1,1,6,128,10.0,5000,60,6.8,1080,32.0,108.0,3,1,0,0,19990
